838,SPRING-LID LOCK LEVE,Triton,MJ5X47,27,25.55
839,MOULDING-DRIP-REAR-L,Triton,MJ5X47,4,3.65
840,TAPE-FRONT DOOR-RH-G,Triton,MJ5X47,17,3.65
841,TAPE-REAR PILLAR-SIL,Triton,MJ5X47,13,43.8
842,TAPE-SIDE GATE-RH-SI,Triton,MJ5X47,29,7.3
843,CLIP-SIDE GARNISH,Triton,MJ5X47,3,69.35
844,GARNISH-REAR DOOR-RH,Triton,MJ5X47,9,3.65
845,SHROUD-RADIATOR COOL,Triton,MJ7V20,25,3.95
999,brakes,nisan,altima,14,99.9
999,brakes,nisan,altima,20,150
999,brakes,nisan,altima,20,100
1000,b_paddle,car,something,32,900
1000,paddle,somecar,somemodel,233,900
